order_id,order_date,channel_id,attribution,total
206958,16/07/2025,Reading Eggs USA,bigcommerce,39.90
206957,16/07/2025,Reading Eggs USA,bigcommerce,99.99
206956,16/07/2025,Reading Eggs USA,bigcommerce,64.74
206955,16/07/2025,Reading Eggs USA,bigcommerce,72.75
206950,16/07/2025,Reading Eggs UK,bigcommerce,19.16
206949,16/07/2025,Reading Eggs UK,bigcommerce,39.27
206948,16/07/2025,Reading Eggs USA,bigcommerce,24.84
206946,16/07/2025,Reading Eggs USA,bigcommerce,59.85
206945,16/07/2025,Reading Eggs USA,bigcommerce,69.99
206944,16/07/2025,Reading Eggs USA,bigcommerce,39.90
206943,16/07/2025,Reading Eggs USA,bigcommerce,99.99
206942,16/07/2025,Reading Eggs USA,bigcommerce,39.90
206941,16/07/2025,Reading Eggs UK,bigcommerce,17.94
206940,16/07/2025,Reading Eggs USA,bigcommerce,69.99
206939,16/07/2025,Reading Eggs UK,bigcommerce,27.42
206938,16/07/2025,Reading Eggs UK,bigcommerce,22.42
206936,16/07/2025,Reading Eggs USA,bigcommerce,59.85
206935,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206934,15/07/2025,Reading Eggs AU,www,15.95
206933,15/07/2025,Reading Eggs UK,bigcommerce,27.42
206932,15/07/2025,Reading Eggs UK,bigcommerce,22.38
206931,15/07/2025,Reading Eggs UK,bigcommerce,17.94
206930,15/07/2025,Reading Eggs UK,bigcommerce,44.85
206929,15/07/2025,Reading Eggs AU,www,90.95
206928,15/07/2025,Reading Eggs UK,bigcommerce,59.78
206927,15/07/2025,Reading Eggs AU,www,79.80
206926,15/07/2025,Reading Eggs AU,www,89.85
206925,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206924,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206923,15/07/2025,Reading Eggs USA,bigcommerce,90.75
206922,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206921,15/07/2025,Reading Eggs USA,bigcommerce,17.79
206920,15/07/2025,Reading Eggs AU,www,171.80
206919,15/07/2025,Reading Eggs AU,www,35.85
206917,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206916,15/07/2025,Reading Eggs UK,bigcommerce,67.29
206915,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206914,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206913,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206912,15/07/2025,Reading Eggs USA,bigcommerce,299.00
206911,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206910,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206909,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206908,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206907,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206906,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206905,15/07/2025,Reading Eggs USA,bigcommerce,69.83
206904,15/07/2025,Reading Eggs USA,bigcommerce,409.00
206904,15/07/2025,Reading Eggs USA,bigcommerce,
206903,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206902,15/07/2025,Reading Eggs UK,bigcommerce,31.79
206901,15/07/2025,Reading Eggs USA,bigcommerce,179.79
206901,15/07/2025,Reading Eggs USA,bigcommerce,
206900,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206899,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206898,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206897,15/07/2025,Reading Eggs USA,bigcommerce,44.79
206896,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206895,15/07/2025,Reading Eggs UK,bigcommerce,49.85
206894,15/07/2025,Reading Eggs USA,bigcommerce,24.84
206893,15/07/2025,Reading Eggs USA,bigcommerce,34.82
206892,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206891,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206890,15/07/2025,Reading Eggs USA,bigcommerce,110.00
206889,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206888,15/07/2025,Reading Eggs USA,bigcommerce,299.00
206887,15/07/2025,Reading Eggs USA,bigcommerce,99.99
206886,15/07/2025,Reading Eggs USA,bigcommerce,0.00
206885,15/07/2025,Reading Eggs USA,bigcommerce,39.90
206884,15/07/2025,Reading Eggs USA,bigcommerce,69.99
206883,15/07/2025,Reading Eggs USA,bigcommerce,119.70
206882,15/07/2025,Reading Eggs UK,bigcommerce,0.00
206881,15/07/2025,Reading Eggs UK,bigcommerce,0.00
206880,15/07/2025,Reading Eggs USA,bigcommerce,24.84
206879,15/07/2025,Reading Eggs UK,bigcommerce,17.94
206877,15/07/2025,Reading Eggs USA,bigcommerce,74.81
206876,15/07/2025,Reading Eggs USA,bigcommerce,44.79
206875,15/07/2025,Reading Eggs UK,bigcommerce,0.00
206874,14/07/2025,Reading Eggs AU,android,29.95
206873,14/07/2025,Reading Eggs UK,bigcommerce,0.00
206872,14/07/2025,Reading Eggs UK,bigcommerce,49.85
206871,14/07/2025,Reading Eggs UK,bigcommerce,27.42
206870,14/07/2025,Reading Eggs AU,iphone,30.85
206868,14/07/2025,Reading Eggs USA,bigcommerce,0.00
206867,14/07/2025,Reading Eggs AU,android,19.90
206866,14/07/2025,Reading Eggs AU,www,44.95
206865,14/07/2025,Reading Eggs USA,bigcommerce,59.85
206863,14/07/2025,Reading Eggs USA,bigcommerce,0.00
206862,14/07/2025,Reading Eggs USA,bigcommerce,0.00
206861,14/07/2025,Reading Eggs USA,bigcommerce,46.85
206860,14/07/2025,Reading Eggs UK,bigcommerce,0.00
206859,14/07/2025,Reading Eggs UK,bigcommerce,19.16
206858,14/07/2025,Reading Eggs UK,bigcommerce,0.00
206857,13/07/2025,Reading Eggs UK,bigcommerce,27.89
206856,13/07/2025,Reading Eggs UK,bigcommerce,0.00
206855,13/07/2025,Reading Eggs UK,bigcommerce,30.32
206852,13/07/2025,Reading Eggs USA,bigcommerce,24.84
206851,13/07/2025,Reading Eggs AU,www,42.90
206849,13/07/2025,Reading Eggs AU,iphone,29.85
206848,13/07/2025,Reading Eggs USA,bigcommerce,0.00
206847,13/07/2025,Reading Eggs USA,bigcommerce,0.00
206846,13/07/2025,Reading Eggs UK,bigcommerce,27.42
206845,13/07/2025,Reading Eggs AU,iphone,15.95
206844,13/07/2025,Reading Eggs AU,android,59.90
206843,13/07/2025,Reading Eggs UK,bigcommerce,22.42
206842,13/07/2025,Reading Eggs UK,bigcommerce,7.46
206840,13/07/2025,Reading Eggs USA,bigcommerce,64.74
206839,13/07/2025,Reading Eggs UK,bigcommerce,52.33
206838,13/07/2025,Reading Eggs USA,bigcommerce,58.77
206837,13/07/2025,Reading Eggs UK,bigcommerce,0.00
206836,13/07/2025,Reading Eggs UK,bigcommerce,42.37
206835,13/07/2025,Reading Eggs UK,bigcommerce,27.42
206834,13/07/2025,Reading Eggs UK,bigcommerce,46.22
206833,13/07/2025,Reading Eggs USA,bigcommerce,26.90
206832,12/07/2025,Reading Eggs USA,bigcommerce,99.90
206831,12/07/2025,Reading Eggs USA,bigcommerce,56.83
206829,12/07/2025,Reading Eggs UK,bigcommerce,43.79
206828,12/07/2025,Reading Eggs AU,android,100.00
206827,12/07/2025,Reading Eggs UK,bigcommerce,11.16
206826,12/07/2025,Reading Eggs UK,bigcommerce,22.42
206825,12/07/2025,Reading Eggs AU,ipad,129.00
206824,12/07/2025,Reading Eggs USA,bigcommerce,31.74
206823,12/07/2025,Reading Eggs USA,bigcommerce,0.00
206822,12/07/2025,Reading Eggs AU,iphone,36.25
206821,12/07/2025,Reading Eggs AU,android,22.90
206820,12/07/2025,Reading Eggs USA,bigcommerce,0.00
206819,12/07/2025,Reading Eggs AU,iphone,129.00
206818,12/07/2025,Reading Eggs AU,www,100.00
206817,12/07/2025,Reading Eggs USA,bigcommerce,20.79
206812,12/07/2025,Reading Eggs USA,bigcommerce,59.85
206811,12/07/2025,Reading Eggs USA,bigcommerce,39.90
206810,12/07/2025,Reading Eggs USA,bigcommerce,99.99
206809,12/07/2025,Reading Eggs USA,bigcommerce,99.99
206808,12/07/2025,Reading Eggs USA,bigcommerce,39.90
206807,12/07/2025,Reading Eggs USA,bigcommerce,39.90
206806,12/07/2025,Reading Eggs USA,bigcommerce,69.99
206805,12/07/2025,Reading Eggs UK,bigcommerce,44.85
206804,12/07/2025,Reading Eggs USA,bigcommerce,39.90
206803,12/07/2025,Reading Eggs UK,bigcommerce,11.84
206801,12/07/2025,Reading Eggs USA,bigcommerce,79.80
206800,12/07/2025,Reading Eggs USA,bigcommerce,0.00
206799,12/07/2025,Reading Eggs USA,bigcommerce,110.00
206798,12/07/2025,Reading Eggs USA,bigcommerce,39.90
206797,12/07/2025,Reading Eggs USA,bigcommerce,299.00
206796,12/07/2025,Reading Eggs USA,bigcommerce,24.84
206795,12/07/2025,Reading Eggs UK,bigcommerce,44.84
206794,12/07/2025,Reading Eggs UK,bigcommerce,0.00
206793,11/07/2025,Reading Eggs USA,bigcommerce,46.85
206792,11/07/2025,Reading Eggs USA,bigcommerce,59.85
206791,11/07/2025,Reading Eggs AU,www,124.55
206790,11/07/2025,Reading Eggs AU,www,89.85
206789,11/07/2025,Reading Eggs UK,bigcommerce,29.89
206788,11/07/2025,Reading Eggs AU,www,60.80
206787,11/07/2025,Reading Eggs USA,bigcommerce,24.84
206786,11/07/2025,Reading Eggs UK,bigcommerce,44.84
206785,11/07/2025,Reading Eggs USA,bigcommerce,44.79
206784,11/07/2025,Reading Eggs AU,android,90.95
206783,11/07/2025,Reading Eggs AU,android,93.75
206782,11/07/2025,Reading Eggs USA,bigcommerce,24.84
206781,11/07/2025,Reading Eggs USA,bigcommerce,4189.50
206780,11/07/2025,Reading Eggs AU,iphone,46.80
206779,11/07/2025,Reading Eggs USA,bigcommerce,85.68
206778,11/07/2025,Reading Eggs UK,bigcommerce,19.16
206777,11/07/2025,Reading Eggs USA,bigcommerce,110.00
206776,11/07/2025,Reading Eggs USA,bigcommerce,39.90
206775,11/07/2025,Reading Eggs USA,bigcommerce,134.99
206775,11/07/2025,Reading Eggs USA,bigcommerce,
206774,11/07/2025,Reading Eggs UK,bigcommerce,56.71
206773,11/07/2025,Reading Eggs USA,bigcommerce,99.99
206772,11/07/2025,Reading Eggs USA,bigcommerce,44.79
206771,11/07/2025,Reading Eggs USA,bigcommerce,6.95
206770,11/07/2025,Reading Eggs USA,bigcommerce,44.79
206769,11/07/2025,Reading Eggs UK,bigcommerce,44.94
206768,11/07/2025,Reading Eggs USA,bigcommerce,65.00
206767,11/07/2025,Reading Eggs USA,bigcommerce,123.90
206766,11/07/2025,Reading Eggs USA,bigcommerce,99.99
206765,11/07/2025,Reading Eggs USA,bigcommerce,69.99
206764,11/07/2025,Reading Eggs USA,bigcommerce,24.84
206763,11/07/2025,Reading Eggs UK,bigcommerce,19.16
206762,11/07/2025,Reading Eggs UK,bigcommerce,0.00
206761,11/07/2025,Reading Eggs USA,bigcommerce,24.84
206760,10/07/2025,Reading Eggs UK,bigcommerce,10.89
206759,10/07/2025,Reading Eggs UK,bigcommerce,7.46
206758,10/07/2025,Reading Eggs USA,bigcommerce,59.85
206756,10/07/2025,Reading Eggs AU,www,78.65
206755,10/07/2025,Reading Eggs AU,iphone,34.90
206754,10/07/2025,Reading Eggs USA,bigcommerce,34.79
206753,10/07/2025,Reading Eggs AU,www,99.50
206750,10/07/2025,Reading Eggs USA,bigcommerce,118.74
206749,10/07/2025,Reading Eggs AU,iphone,129.00
206748,10/07/2025,Reading Eggs UK,bigcommerce,27.42
206747,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206746,10/07/2025,Reading Eggs USA,bigcommerce,99.99
206745,10/07/2025,Reading Eggs USA,bigcommerce,99.99
206744,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206743,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206742,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206741,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206740,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206739,10/07/2025,Reading Eggs USA,bigcommerce,0.00
206737,10/07/2025,Reading Eggs UK,bigcommerce,27.42
206734,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206733,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206732,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206731,10/07/2025,Reading Eggs USA,bigcommerce,39.90
206730,10/07/2025,Reading Eggs USA,bigcommerce,299.00
206729,10/07/2025,Reading Eggs USA,bigcommerce,79.80
206728,10/07/2025,Reading Eggs USA,bigcommerce,103.06
206727,10/07/2025,Reading Eggs UK,bigcommerce,69.95
206726,10/07/2025,Reading Eggs USA,bigcommerce,44.79
206725,10/07/2025,Reading Eggs UK,bigcommerce,23.11
206724,10/07/2025,Reading Eggs UK,bigcommerce,12.94
206723,09/07/2025,Reading Eggs USA,bigcommerce,59.85
206722,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206721,09/07/2025,Reading Eggs UK,bigcommerce,0.00
206720,09/07/2025,Reading Eggs AU,www,139.70
206719,09/07/2025,Reading Eggs UK,bigcommerce,49.85
206718,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206717,09/07/2025,Reading Eggs UK,bigcommerce,12.11
206716,09/07/2025,Reading Eggs UK,bigcommerce,19.16
206715,09/07/2025,Reading Eggs UK,bigcommerce,42.79
206714,09/07/2025,Reading Eggs AU,iphone,32.85
206713,09/07/2025,Reading Eggs AU,iphone,24.85
206712,09/07/2025,Reading Eggs USA,bigcommerce,44.79
206711,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206710,09/07/2025,Reading Eggs USA,bigcommerce,44.79
206709,09/07/2025,Reading Eggs USA,bigcommerce,59.85
206706,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206705,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206704,09/07/2025,Reading Eggs USA,bigcommerce,299.00
206703,09/07/2025,Reading Eggs USA,bigcommerce,24.84
206702,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206701,09/07/2025,Reading Eggs USA,bigcommerce,24.84
206700,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206699,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206698,09/07/2025,Reading Eggs USA,bigcommerce,299.00
206697,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206696,09/07/2025,Reading Eggs USA,bigcommerce,305.95
206696,09/07/2025,Reading Eggs USA,bigcommerce,
206695,09/07/2025,Reading Eggs UK,bigcommerce,27.42
206694,09/07/2025,Reading Eggs USA,bigcommerce,189.80
206693,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206692,09/07/2025,Reading Eggs USA,bigcommerce,69.99
206691,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206690,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206689,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206688,09/07/2025,Reading Eggs USA,bigcommerce,26.90
206687,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206686,09/07/2025,Reading Eggs USA,bigcommerce,99.99
206685,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206684,09/07/2025,Reading Eggs UK,bigcommerce,34.89
206683,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206682,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206681,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206680,09/07/2025,Reading Eggs UK,bigcommerce,27.42
206679,09/07/2025,Reading Eggs USA,bigcommerce,54.77
206678,09/07/2025,Reading Eggs USA,bigcommerce,139.89
206678,09/07/2025,Reading Eggs USA,bigcommerce,
206677,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206676,09/07/2025,Reading Eggs USA,bigcommerce,299.00
206675,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206674,09/07/2025,Reading Eggs USA,bigcommerce,19.84
206672,09/07/2025,Reading Eggs USA,bigcommerce,99.99
206671,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206670,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206668,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206667,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206666,09/07/2025,Reading Eggs USA,bigcommerce,79.80
206665,09/07/2025,Reading Eggs USA,bigcommerce,299.00
206664,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206663,09/07/2025,Reading Eggs USA,bigcommerce,65.00
206662,09/07/2025,Reading Eggs USA,bigcommerce,99.99
206661,09/07/2025,Reading Eggs USA,bigcommerce,39.90
206660,09/07/2025,Reading Eggs USA,bigcommerce,0.00
206659,09/07/2025,Reading Eggs USA,bigcommerce,19.95
206658,09/07/2025,Reading Eggs UK,bigcommerce,49.85
206657,09/07/2025,Reading Eggs USA,bigcommerce,24.84
206656,09/07/2025,Reading Eggs AU,www,134.85
206655,08/07/2025,Reading Eggs AU,iphone,119.80
206654,08/07/2025,Reading Eggs UK,bigcommerce,32.65
206653,08/07/2025,Reading Eggs UK,bigcommerce,21.89
206652,08/07/2025,Reading Eggs UK,bigcommerce,84.90
206651,08/07/2025,Reading Eggs USA,bigcommerce,0.00
206650,08/07/2025,Reading Eggs AU,android,116.55
206649,08/07/2025,Reading Eggs AU,iphone,59.90
206648,08/07/2025,Reading Eggs USA,bigcommerce,0.00
206647,08/07/2025,Reading Eggs USA,bigcommerce,0.00
206646,08/07/2025,Reading Eggs AU,android,191.15
206645,08/07/2025,Reading Eggs UK,bigcommerce,22.42
206644,08/07/2025,Reading Eggs USA,bigcommerce,0.00
206643,08/07/2025,Reading Eggs UK,bigcommerce,0.00
206642,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206641,08/07/2025,Reading Eggs USA,bigcommerce,99.92
206641,08/07/2025,Reading Eggs USA,bigcommerce,
206640,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206639,08/07/2025,Reading Eggs USA,bigcommerce,99.99
206638,08/07/2025,Reading Eggs USA,bigcommerce,129.92
206638,08/07/2025,Reading Eggs USA,bigcommerce,
206637,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206636,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206635,08/07/2025,Reading Eggs USA,bigcommerce,99.99
206634,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206633,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206632,08/07/2025,Reading Eggs USA,bigcommerce,24.84
206627,08/07/2025,Reading Eggs USA,bigcommerce,44.79
206626,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206625,08/07/2025,Reading Eggs UK,bigcommerce,0.00
206624,08/07/2025,Reading Eggs USA,bigcommerce,19.84
206622,08/07/2025,Reading Eggs UK,bigcommerce,19.16
206621,08/07/2025,Reading Eggs USA,bigcommerce,57.12
206620,08/07/2025,Reading Eggs USA,bigcommerce,34.82
206619,08/07/2025,Reading Eggs UK,bigcommerce,49.21
206618,08/07/2025,Reading Eggs USA,bigcommerce,64.75
206617,08/07/2025,Reading Eggs USA,bigcommerce,29.93
206616,07/07/2025,Reading Eggs AU,iphone,59.90
206615,07/07/2025,Reading Eggs AU,iphone,24.95
206614,07/07/2025,Reading Eggs UK,bigcommerce,27.42
206613,07/07/2025,Reading Eggs AU,iphone,85.80
206612,07/07/2025,Reading Eggs UK,bigcommerce,27.42
206611,07/07/2025,Reading Eggs USA,bigcommerce,34.82
206610,07/07/2025,Reading Eggs USA,bigcommerce,89.79
206609,07/07/2025,Reading Eggs USA,bigcommerce,26.90
206608,07/07/2025,Reading Eggs UK,bigcommerce,47.61
206607,07/07/2025,Reading Eggs UK,bigcommerce,19.16
206606,07/07/2025,Reading Eggs USA,bigcommerce,0.00
206605,07/07/2025,Reading Eggs USA,bigcommerce,26.79
206604,07/07/2025,Reading Eggs USA,bigcommerce,60.75
206603,07/07/2025,Reading Eggs UK,bigcommerce,19.16
206602,07/07/2025,Reading Eggs UK,bigcommerce,0.00
206601,07/07/2025,Reading Eggs UK,bigcommerce,0.00
206600,07/07/2025,Reading Eggs UK,bigcommerce,27.42
206599,07/07/2025,Reading Eggs UK,bigcommerce,27.42
206598,07/07/2025,Reading Eggs USA,bigcommerce,79.80
206597,07/07/2025,Reading Eggs UK,bigcommerce,22.42
206596,07/07/2025,Reading Eggs USA,bigcommerce,0.00
206595,07/07/2025,Reading Eggs USA,bigcommerce,144.59
206594,07/07/2025,Reading Eggs UK,bigcommerce,0.00
206593,07/07/2025,Reading Eggs USA,bigcommerce,0.00
206592,06/07/2025,Reading Eggs USA,bigcommerce,0.00
206591,06/07/2025,Reading Eggs AU,iphone,59.90
206590,06/07/2025,Reading Eggs UK,bigcommerce,22.42
206589,06/07/2025,Reading Eggs AU,www,59.90
206588,06/07/2025,Reading Eggs UK,bigcommerce,19.16
206587,06/07/2025,Reading Eggs AU,www,35.85
206586,06/07/2025,Reading Eggs AU,android,32.85
206585,06/07/2025,Reading Eggs AU,iphone,22.90
206584,06/07/2025,Reading Eggs AU,iphone,0.00
206583,06/07/2025,Reading Eggs USA,bigcommerce,0.00
206582,06/07/2025,Reading Eggs UK,bigcommerce,52.32
206581,06/07/2025,Reading Eggs USA,bigcommerce,0.00
206580,06/07/2025,Reading Eggs USA,bigcommerce,154.59
206579,06/07/2025,Reading Eggs USA,bigcommerce,0.00
206578,06/07/2025,Reading Eggs USA,bigcommerce,0.00
206577,06/07/2025,Reading Eggs UK,bigcommerce,27.42
206576,06/07/2025,Reading Eggs USA,bigcommerce,0.00
206575,06/07/2025,Reading Eggs UK,bigcommerce,29.89
206574,06/07/2025,Reading Eggs USA,bigcommerce,77.68
206573,06/07/2025,Reading Eggs USA,bigcommerce,24.84
206572,05/07/2025,Reading Eggs AU,iphone,0.00
206571,05/07/2025,Reading Eggs UK,bigcommerce,49.85
206570,05/07/2025,Reading Eggs UK,bigcommerce,22.42
206569,05/07/2025,Reading Eggs UK,bigcommerce,0.00
206568,05/07/2025,Reading Eggs UK,bigcommerce,44.59
206567,05/07/2025,Reading Eggs UK,bigcommerce,22.42
206566,05/07/2025,Reading Eggs AU,iphone,89.85
206565,05/07/2025,Reading Eggs AU,iphone,42.90
206564,05/07/2025,Reading Eggs AU,www,29.95
206563,05/07/2025,Reading Eggs AU,iphone,112.65
206561,05/07/2025,Reading Eggs USA,bigcommerce,54.85
206560,05/07/2025,Reading Eggs AU,android,0.00
206559,05/07/2025,Reading Eggs USA,bigcommerce,24.84
206558,05/07/2025,Reading Eggs USA,bigcommerce,0.00
206557,05/07/2025,Reading Eggs AU,iphone,129.00
206556,05/07/2025,Reading Eggs USA,bigcommerce,44.79
206555,05/07/2025,Reading Eggs UK,bigcommerce,0.00
206554,05/07/2025,Reading Eggs AU,iphone,39.90
206553,05/07/2025,Reading Eggs AU,android,42.90
206552,05/07/2025,Reading Eggs AU,iphone,90.85
206551,05/07/2025,Reading Eggs USA,bigcommerce,0.00
206550,05/07/2025,Reading Eggs USA,bigcommerce,54.77
206549,05/07/2025,Reading Eggs USA,bigcommerce,25.74
206548,05/07/2025,Reading Eggs UK,bigcommerce,22.42
206547,05/07/2025,Reading Eggs USA,bigcommerce,0.00
206546,05/07/2025,Reading Eggs USA,bigcommerce,26.79
206545,05/07/2025,Reading Eggs AU,android,0.00
206544,05/07/2025,Reading Eggs UK,bigcommerce,19.16
206543,05/07/2025,Reading Eggs USA,bigcommerce,0.00
206542,05/07/2025,Reading Eggs UK,bigcommerce,31.37
206541,05/07/2025,Reading Eggs USA,bigcommerce,0.00
206540,05/07/2025,Reading Eggs UK,bigcommerce,27.42
206539,04/07/2025,Reading Eggs UK,bigcommerce,6.94
206538,04/07/2025,Reading Eggs AU,android,49.00
206537,04/07/2025,Reading Eggs UK,bigcommerce,27.42
206535,04/07/2025,Reading Eggs UK,bigcommerce,15.39
206534,04/07/2025,Reading Eggs AU,android,225.15
206533,04/07/2025,Reading Eggs USA,bigcommerce,0.00
206532,04/07/2025,Reading Eggs USA,bigcommerce,144.59
206531,04/07/2025,Reading Eggs UK,bigcommerce,44.86
206528,04/07/2025,Reading Eggs USA,bigcommerce,99.99
206527,04/07/2025,Reading Eggs USA,bigcommerce,99.99
206526,04/07/2025,Reading Eggs USA,bigcommerce,34.82
206525,04/07/2025,Reading Eggs USA,bigcommerce,29.93
206524,04/07/2025,Reading Eggs USA,bigcommerce,29.93
206523,04/07/2025,Reading Eggs USA,bigcommerce,29.93
206522,04/07/2025,Reading Eggs USA,bigcommerce,89.79
206521,04/07/2025,Reading Eggs USA,bigcommerce,29.93
206520,04/07/2025,Reading Eggs USA,bigcommerce,0.00
206519,04/07/2025,Reading Eggs USA,bigcommerce,29.93
206518,04/07/2025,Reading Eggs USA,bigcommerce,54.77
206517,04/07/2025,Reading Eggs USA,bigcommerce,0.00
206516,04/07/2025,Reading Eggs USA,bigcommerce,19.84
206515,04/07/2025,Reading Eggs UK,bigcommerce,27.42
206514,03/07/2025,Reading Eggs USA,bigcommerce,24.84
206513,03/07/2025,Reading Eggs AU,iphone,97.25
206512,03/07/2025,Reading Eggs AU,www,26.90
206511,03/07/2025,Reading Eggs USA,bigcommerce,0.00
206510,03/07/2025,Reading Eggs USA,bigcommerce,0.00
206506,03/07/2025,Reading Eggs UK,bigcommerce,19.16
206505,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206504,03/07/2025,Reading Eggs USA,bigcommerce,79.92
206504,03/07/2025,Reading Eggs USA,bigcommerce,
206503,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206502,03/07/2025,Reading Eggs USA,bigcommerce,65.00
206501,03/07/2025,Reading Eggs USA,bigcommerce,0.00
206500,03/07/2025,Reading Eggs UK,bigcommerce,0.00
206499,03/07/2025,Reading Eggs USA,bigcommerce,34.82
206498,03/07/2025,Reading Eggs USA,bigcommerce,0.00
206497,03/07/2025,Reading Eggs USA,bigcommerce,299.00
206496,03/07/2025,Reading Eggs USA,bigcommerce,36.88
206495,03/07/2025,Reading Eggs USA,bigcommerce,69.99
206494,03/07/2025,Reading Eggs USA,bigcommerce,99.99
206493,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206491,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206490,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206489,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206488,03/07/2025,Reading Eggs USA,bigcommerce,299.00
206487,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206486,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206485,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206484,03/07/2025,Reading Eggs USA,bigcommerce,89.79
206483,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206482,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206481,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206480,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206479,03/07/2025,Reading Eggs USA,bigcommerce,59.86
206478,03/07/2025,Reading Eggs USA,bigcommerce,29.93
206477,03/07/2025,Reading Eggs USA,bigcommerce,99.99
206476,03/07/2025,Reading Eggs USA,bigcommerce,44.79
206475,03/07/2025,Reading Eggs USA,bigcommerce,24.84
206474,03/07/2025,Reading Eggs USA,bigcommerce,44.79
206473,03/07/2025,Reading Eggs USA,bigcommerce,0.00
206472,03/07/2025,Reading Eggs USA,bigcommerce,34.82
206471,03/07/2025,Reading Eggs USA,bigcommerce,169.86
206470,03/07/2025,Reading Eggs USA,bigcommerce,0.00
206469,02/07/2025,Reading Eggs USA,bigcommerce,64.75
206468,02/07/2025,Reading Eggs UK,bigcommerce,19.16
206466,02/07/2025,Reading Eggs UK,bigcommerce,27.42
206465,02/07/2025,Reading Eggs UK,bigcommerce,0.00
206464,02/07/2025,Reading Eggs AU,www,129.00
206463,02/07/2025,Reading Eggs AU,www,25.90
