order_id,order_date,channel_id,attribution,total
202486,"Sun, 27 Apr 2025 05:48:15 +0000",Reading Eggs AU,iphone,52.8500
202485,"Sun, 27 Apr 2025 05:25:36 +0000",Reading Eggs AU,android,52.8500
202483,"Sun, 27 Apr 2025 03:52:35 +0000",Reading Eggs AU,iphone,105.0000
202482,"Sun, 27 Apr 2025 03:33:28 +0000",Reading Eggs AU,iphone,74.8500
202481,"Sun, 27 Apr 2025 03:20:56 +0000",Reading Eggs AU,www,74.5200
202480,"Sun, 27 Apr 2025 03:07:43 +0000",Reading Eggs AU,iphone,96.1300
202479,"Sun, 27 Apr 2025 02:47:00 +0000",Reading Eggs USA,bigcommerce,29.7900
202478,"Sun, 27 Apr 2025 02:34:26 +0000",Reading Eggs AU,iphone,24.3700
202476,"Sun, 27 Apr 2025 02:02:11 +0000",Reading Eggs AU,iphone,19.9100
202475,"Sun, 27 Apr 2025 01:20:27 +0000",Reading Eggs AU,iphone,0.0000
202474,"Sun, 27 Apr 2025 01:18:10 +0000",Reading Eggs AU,iphone,0.0000
202473,"Sun, 27 Apr 2025 01:06:47 +0000",Reading Eggs AU,iphone,136.7600
202470,"Sat, 26 Apr 2025 23:48:41 +0000",Reading Eggs AU,iphone,54.3300
202469,"Sat, 26 Apr 2025 23:08:18 +0000",Reading Eggs AU,iphone,0.0000
202468,"Sat, 26 Apr 2025 23:03:29 +0000",Reading Eggs AU,android,27.3700
202467,"Sat, 26 Apr 2025 21:22:41 +0000",Reading Eggs USA,bigcommerce,29.9000
202466,"Sat, 26 Apr 2025 20:57:54 +0000",Reading Eggs USA,bigcommerce,29.9000
202465,"Sat, 26 Apr 2025 20:27:16 +0000",Reading Eggs UK,bigcommerce,0.0000
202464,"Sat, 26 Apr 2025 20:13:01 +0000",Reading Eggs UK,bigcommerce,0.0000
202463,"Sat, 26 Apr 2025 19:12:31 +0000",Reading Eggs USA,bigcommerce,29.9000
202462,"Sat, 26 Apr 2025 19:08:34 +0000",Reading Eggs USA,bigcommerce,29.9000
202461,"Sat, 26 Apr 2025 18:26:40 +0000",Reading Eggs USA,bigcommerce,34.7900
202460,"Sat, 26 Apr 2025 18:24:08 +0000",Reading Eggs USA,bigcommerce,29.9000
202459,"Sat, 26 Apr 2025 17:53:26 +0000",Reading Eggs USA,bigcommerce,59.8000
202458,"Sat, 26 Apr 2025 17:08:21 +0000",Reading Eggs USA,bigcommerce,34.7900
202457,"Sat, 26 Apr 2025 17:00:15 +0000",Reading Eggs USA,bigcommerce,29.9000
202456,"Sat, 26 Apr 2025 16:17:09 +0000",Reading Eggs USA,bigcommerce,59.8000
202455,"Sat, 26 Apr 2025 16:13:42 +0000",Reading Eggs USA,bigcommerce,34.7900
202454,"Sat, 26 Apr 2025 16:10:56 +0000",Reading Eggs AU,iphone,124.0000
202453,"Sat, 26 Apr 2025 15:50:46 +0000",Reading Eggs USA,bigcommerce,34.7900
202452,"Sat, 26 Apr 2025 15:39:41 +0000",Reading Eggs USA,bigcommerce,29.9000
202451,"Sat, 26 Apr 2025 15:08:04 +0000",Reading Eggs USA,bigcommerce,59.8000
202450,"Sat, 26 Apr 2025 14:58:24 +0000",Reading Eggs USA,bigcommerce,29.9000
202449,"Sat, 26 Apr 2025 14:52:25 +0000",Reading Eggs AU,iphone,52.8500
202448,"Sat, 26 Apr 2025 14:38:33 +0000",Reading Eggs USA,bigcommerce,0.0000
202447,"Sat, 26 Apr 2025 14:10:20 +0000",Reading Eggs USA,bigcommerce,82.3500
202446,"Sat, 26 Apr 2025 13:17:12 +0000",Reading Eggs USA,bigcommerce,19.8400
202445,"Sat, 26 Apr 2025 12:16:51 +0000",Reading Eggs AU,www,0.0000
202444,"Sat, 26 Apr 2025 11:44:13 +0000",Reading Eggs AU,android,52.8700
202443,"Sat, 26 Apr 2025 10:08:53 +0000",Reading Eggs AU,facebookshop,22.9100
202442,"Sat, 26 Apr 2025 10:00:30 +0000",Reading Eggs AU,iphone,248.9000
202437,"Sat, 26 Apr 2025 07:46:01 +0000",Reading Eggs USA,bigcommerce,0.0000
202436,"Sat, 26 Apr 2025 07:42:08 +0000",Reading Eggs UK,bigcommerce,19.1400
202435,"Sat, 26 Apr 2025 06:37:55 +0000",Reading Eggs AU,iphone,0.0000
202434,"Sat, 26 Apr 2025 05:01:35 +0000",Reading Eggs AU,android,133.7100
202433,"Sat, 26 Apr 2025 04:13:21 +0000",Reading Eggs AU,ipad,0.0000
202432,"Sat, 26 Apr 2025 02:31:32 +0000",Reading Eggs AU,iphone,7.4600
202431,"Sat, 26 Apr 2025 02:16:46 +0000",Reading Eggs AU,www,0.0000
202430,"Sat, 26 Apr 2025 01:35:02 +0000",Reading Eggs AU,www,54.8500
202429,"Sat, 26 Apr 2025 00:53:43 +0000",Reading Eggs AU,www,140.6100
202428,"Sat, 26 Apr 2025 00:04:44 +0000",Reading Eggs AU,iphone,30.3300
202427,"Fri, 25 Apr 2025 23:59:39 +0000",Reading Eggs USA,bigcommerce,6.9500
202426,"Fri, 25 Apr 2025 23:59:32 +0000",Reading Eggs AU,iphone,47.5800
202423,"Fri, 25 Apr 2025 23:18:27 +0000",Reading Eggs AU,android,34.8300
202422,"Fri, 25 Apr 2025 23:17:58 +0000",Reading Eggs USA,bigcommerce,49.8500
202420,"Fri, 25 Apr 2025 23:09:19 +0000",Reading Eggs USA,bigcommerce,34.7900
202419,"Fri, 25 Apr 2025 22:44:36 +0000",Reading Eggs AU,android,33.3300
202418,"Fri, 25 Apr 2025 22:37:40 +0000",Reading Eggs AU,www,52.8500
202417,"Fri, 25 Apr 2025 22:28:52 +0000",Reading Eggs USA,bigcommerce,29.9000
202416,"Fri, 25 Apr 2025 21:50:44 +0000",Reading Eggs USA,bigcommerce,10.0900
202415,"Fri, 25 Apr 2025 21:40:26 +0000",Reading Eggs AU,iphone,215.0000
202414,"Fri, 25 Apr 2025 20:56:49 +0000",Reading Eggs USA,bigcommerce,29.9000
202413,"Fri, 25 Apr 2025 20:42:50 +0000",Reading Eggs USA,bigcommerce,29.9000
202412,"Fri, 25 Apr 2025 20:35:24 +0000",Reading Eggs USA,bigcommerce,29.9000
202411,"Fri, 25 Apr 2025 20:20:41 +0000",Reading Eggs USA,bigcommerce,29.9000
202410,"Fri, 25 Apr 2025 19:59:58 +0000",Reading Eggs UK,bigcommerce,0.0000
202409,"Fri, 25 Apr 2025 19:48:34 +0000",Reading Eggs USA,bigcommerce,45.8900
202408,"Fri, 25 Apr 2025 19:47:22 +0000",Reading Eggs UK,bigcommerce,15.4100
202407,"Fri, 25 Apr 2025 18:47:35 +0000",Reading Eggs USA,bigcommerce,29.9000
202406,"Fri, 25 Apr 2025 17:46:57 +0000",Reading Eggs USA,bigcommerce,29.9000
202405,"Fri, 25 Apr 2025 17:24:21 +0000",Reading Eggs USA,bigcommerce,29.9000
202404,"Fri, 25 Apr 2025 17:07:14 +0000",Reading Eggs USA,bigcommerce,29.9000
202403,"Fri, 25 Apr 2025 16:46:08 +0000",Reading Eggs USA,bigcommerce,29.9000
202402,"Fri, 25 Apr 2025 16:42:07 +0000",Reading Eggs USA,bigcommerce,59.8000
202401,"Fri, 25 Apr 2025 16:04:03 +0000",Reading Eggs USA,bigcommerce,29.9000
202400,"Fri, 25 Apr 2025 15:59:35 +0000",Reading Eggs USA,bigcommerce,29.9000
202399,"Fri, 25 Apr 2025 15:58:20 +0000",Reading Eggs USA,bigcommerce,0.0000
202398,"Fri, 25 Apr 2025 15:57:56 +0000",Reading Eggs USA,bigcommerce,29.9000
202397,"Fri, 25 Apr 2025 15:13:19 +0000",Reading Eggs USA,bigcommerce,29.9000
202396,"Fri, 25 Apr 2025 15:12:06 +0000",Reading Eggs USA,bigcommerce,29.9000
202395,"Fri, 25 Apr 2025 15:09:08 +0000",Reading Eggs AU,www,17.8700
202394,"Fri, 25 Apr 2025 15:08:52 +0000",Reading Eggs USA,bigcommerce,54.8500
202393,"Fri, 25 Apr 2025 15:08:50 +0000",Reading Eggs USA,bigcommerce,29.9000
202392,"Fri, 25 Apr 2025 15:07:30 +0000",Reading Eggs USA,bigcommerce,34.7900
202391,"Fri, 25 Apr 2025 15:05:07 +0000",Reading Eggs USA,bigcommerce,34.7900
202390,"Fri, 25 Apr 2025 14:12:07 +0000",Reading Eggs USA,bigcommerce,29.9000
202389,"Fri, 25 Apr 2025 13:37:22 +0000",Reading Eggs AU,www,2.3900
202388,"Fri, 25 Apr 2025 12:58:24 +0000",Reading Eggs AU,android,34.8300
202382,"Fri, 25 Apr 2025 12:54:33 +0000",Reading Eggs AU,www,129.0000
202379,"Fri, 25 Apr 2025 11:58:49 +0000",Reading Eggs AU,www,0.0000
202378,"Fri, 25 Apr 2025 11:41:17 +0000",Reading Eggs AU,iphone,0.0000
202377,"Fri, 25 Apr 2025 11:20:39 +0000",Reading Eggs AU,iphone,67.2900
202376,"Fri, 25 Apr 2025 11:17:31 +0000",Reading Eggs AU,www,107.2100
202375,"Fri, 25 Apr 2025 10:52:35 +0000",Reading Eggs USA,bigcommerce,74.7500
202374,"Fri, 25 Apr 2025 10:06:32 +0000",Reading Eggs UK,bigcommerce,50.0000
202369,"Fri, 25 Apr 2025 09:08:46 +0000",Reading Eggs AU,iphone,0.0000
202368,"Fri, 25 Apr 2025 08:55:59 +0000",Reading Eggs UK,bigcommerce,15.4100
202367,"Fri, 25 Apr 2025 08:36:55 +0000",Reading Eggs AU,iphone,52.8700
202364,"Fri, 25 Apr 2025 08:28:54 +0000",Reading Eggs AU,iphone,79.3200
202363,"Fri, 25 Apr 2025 07:52:42 +0000",Reading Eggs AU,iphone,25.1200
202362,"Fri, 25 Apr 2025 07:04:26 +0000",Reading Eggs UK,bigcommerce,27.3894
202361,"Fri, 25 Apr 2025 06:19:22 +0000",Reading Eggs AU,www,52.8500
202360,"Fri, 25 Apr 2025 05:40:25 +0000",Reading Eggs UK,bigcommerce,25.7900
202358,"Fri, 25 Apr 2025 04:55:05 +0000",Reading Eggs UK,bigcommerce,0.0000
202357,"Fri, 25 Apr 2025 03:49:52 +0000",Reading Eggs AU,android,15.4100
202356,"Fri, 25 Apr 2025 03:27:38 +0000",Reading Eggs USA,bigcommerce,0.0000
202355,"Fri, 25 Apr 2025 02:20:17 +0000",Reading Eggs AU,www,53.8400
202354,"Fri, 25 Apr 2025 01:49:37 +0000",Reading Eggs AU,iphone,85.0200
202351,"Fri, 25 Apr 2025 01:14:41 +0000",Reading Eggs USA,bigcommerce,14.8400
202350,"Fri, 25 Apr 2025 00:40:51 +0000",Reading Eggs AU,iphone,52.8500
202347,"Fri, 25 Apr 2025 00:36:22 +0000",Reading Eggs USA,bigcommerce,44.8500
202346,"Fri, 25 Apr 2025 00:21:50 +0000",Reading Eggs AU,www,73.0000
202345,"Fri, 25 Apr 2025 00:09:51 +0000",Reading Eggs UK,bigcommerce,15.4100
202344,"Fri, 25 Apr 2025 00:02:08 +0000",Reading Eggs USA,bigcommerce,29.9000
202343,"Thu, 24 Apr 2025 23:53:33 +0000",Reading Eggs AU,www,71.8000
202342,"Thu, 24 Apr 2025 23:36:10 +0000",Reading Eggs USA,bigcommerce,29.9000
202341,"Thu, 24 Apr 2025 23:11:58 +0000",Reading Eggs AU,iphone,0.0000
202340,"Thu, 24 Apr 2025 23:07:08 +0000",Reading Eggs USA,bigcommerce,29.9000
202339,"Thu, 24 Apr 2025 22:53:13 +0000",Reading Eggs USA,bigcommerce,33.4900
202338,"Thu, 24 Apr 2025 22:40:31 +0000",Reading Eggs AU,www,49.7900
202337,"Thu, 24 Apr 2025 22:35:33 +0000",Reading Eggs USA,bigcommerce,19.9500
202336,"Thu, 24 Apr 2025 22:35:16 +0000",Reading Eggs AU,www,317.2600
202335,"Thu, 24 Apr 2025 22:30:12 +0000",Reading Eggs AU,www,93.9500
202334,"Thu, 24 Apr 2025 22:20:02 +0000",Reading Eggs USA,bigcommerce,29.9000
202333,"Thu, 24 Apr 2025 22:00:38 +0000",Reading Eggs AU,www,0.0000
202332,"Thu, 24 Apr 2025 21:48:57 +0000",Reading Eggs USA,bigcommerce,29.9000
202331,"Thu, 24 Apr 2025 21:46:50 +0000",Reading Eggs USA,bigcommerce,19.9500
202330,"Thu, 24 Apr 2025 21:41:27 +0000",Reading Eggs USA,bigcommerce,29.9000
202329,"Thu, 24 Apr 2025 21:40:59 +0000",Reading Eggs UK,bigcommerce,19.1400
202328,"Thu, 24 Apr 2025 21:40:11 +0000",Reading Eggs USA,bigcommerce,34.7900
202327,"Thu, 24 Apr 2025 21:36:49 +0000",Reading Eggs USA,bigcommerce,29.9000
202326,"Thu, 24 Apr 2025 20:59:45 +0000",Reading Eggs USA,bigcommerce,49.8500
202325,"Thu, 24 Apr 2025 20:39:05 +0000",Reading Eggs USA,bigcommerce,29.9000
202324,"Thu, 24 Apr 2025 20:36:50 +0000",Reading Eggs UK,bigcommerce,22.3900
202323,"Thu, 24 Apr 2025 20:36:27 +0000",Reading Eggs USA,bigcommerce,29.9000
202322,"Thu, 24 Apr 2025 19:54:33 +0000",Reading Eggs USA,bigcommerce,14.9500
202321,"Thu, 24 Apr 2025 19:23:53 +0000",Reading Eggs USA,bigcommerce,34.7900
202320,"Thu, 24 Apr 2025 18:24:27 +0000",Reading Eggs USA,bigcommerce,19.8400
202319,"Thu, 24 Apr 2025 18:13:11 +0000",Reading Eggs USA,bigcommerce,39.9900
202318,"Thu, 24 Apr 2025 18:05:42 +0000",Reading Eggs USA,bigcommerce,19.8400
202317,"Thu, 24 Apr 2025 17:58:14 +0000",Reading Eggs USA,bigcommerce,19.8400
202316,"Thu, 24 Apr 2025 17:12:10 +0000",Reading Eggs USA,bigcommerce,34.7900
202313,"Thu, 24 Apr 2025 16:13:54 +0000",Reading Eggs AU,android,120.1700
202312,"Thu, 24 Apr 2025 15:42:02 +0000",Reading Eggs UK,bigcommerce,0.0000
202311,"Thu, 24 Apr 2025 15:24:10 +0000",Reading Eggs UK,bigcommerce,15.3900
202310,"Thu, 24 Apr 2025 15:08:59 +0000",Reading Eggs USA,bigcommerce,19.8400
202309,"Thu, 24 Apr 2025 14:52:03 +0000",Reading Eggs USA,bigcommerce,34.7900
202308,"Thu, 24 Apr 2025 12:58:41 +0000",Reading Eggs UK,bigcommerce,19.0400
202306,"Thu, 24 Apr 2025 11:53:19 +0000",Reading Eggs AU,iphone,109.2400
202302,"Thu, 24 Apr 2025 11:28:12 +0000",Reading Eggs AU,android,52.8700
202301,"Thu, 24 Apr 2025 10:37:48 +0000",Reading Eggs AU,android,22.8700
202300,"Thu, 24 Apr 2025 10:03:42 +0000",Reading Eggs AU,iphone,17.9100
202297,"Thu, 24 Apr 2025 10:00:05 +0000",Reading Eggs AU,www,0.0000
202296,"Thu, 24 Apr 2025 08:11:08 +0000",Reading Eggs UK,bigcommerce,64.6000
202295,"Thu, 24 Apr 2025 07:18:26 +0000",Reading Eggs AU,android,99.7600
202294,"Thu, 24 Apr 2025 07:14:18 +0000",Reading Eggs AU,android,34.1200
202293,"Thu, 24 Apr 2025 06:54:46 +0000",Reading Eggs USA,bigcommerce,110.0500
202292,"Thu, 24 Apr 2025 06:47:39 +0000",Reading Eggs AU,android,78.9600
202291,"Thu, 24 Apr 2025 06:17:40 +0000",Reading Eggs AU,iphone,36.3300
202287,"Thu, 24 Apr 2025 06:00:59 +0000",Reading Eggs AU,www,129.0000
202286,"Thu, 24 Apr 2025 05:38:30 +0000",Reading Eggs AU,www,4.9500
202285,"Thu, 24 Apr 2025 05:30:55 +0000",Reading Eggs AU,www,60.3100
202284,"Thu, 24 Apr 2025 05:21:39 +0000",Reading Eggs AU,android,84.5000
202283,"Thu, 24 Apr 2025 04:58:34 +0000",Reading Eggs AU,iphone,60.9500
202282,"Thu, 24 Apr 2025 04:56:44 +0000",Reading Eggs AU,iphone,140.9300
202280,"Thu, 24 Apr 2025 04:02:10 +0000",Reading Eggs USA,bigcommerce,0.0000
202276,"Thu, 24 Apr 2025 01:57:20 +0000",Reading Eggs USA,bigcommerce,79.7500
202275,"Thu, 24 Apr 2025 01:12:25 +0000",Reading Eggs AU,android,0.0000
202274,"Thu, 24 Apr 2025 01:10:56 +0000",Reading Eggs AU,iphone,52.8500
202273,"Thu, 24 Apr 2025 00:46:50 +0000",Reading Eggs AU,iphone,0.0000
202272,"Thu, 24 Apr 2025 00:44:00 +0000",Reading Eggs AU,www,0.0000
202271,"Thu, 24 Apr 2025 00:39:52 +0000",Reading Eggs AU,android,0.0000
202270,"Thu, 24 Apr 2025 00:23:59 +0000",Reading Eggs AU,www,22.3700
202269,"Thu, 24 Apr 2025 00:14:22 +0000",Reading Eggs USA,bigcommerce,19.8400
202268,"Thu, 24 Apr 2025 00:11:28 +0000",Reading Eggs AU,www,129.0000
202267,"Thu, 24 Apr 2025 00:06:29 +0000",Reading Eggs AU,iphone,9.9500
202266,"Thu, 24 Apr 2025 00:04:20 +0000",Reading Eggs USA,bigcommerce,14.9500
202265,"Thu, 24 Apr 2025 00:03:01 +0000",Reading Eggs USA,bigcommerce,0.5000
202264,"Thu, 24 Apr 2025 00:01:11 +0000",Reading Eggs USA,bigcommerce,14.9500
202263,"Wed, 23 Apr 2025 23:58:12 +0000",Reading Eggs USA,bigcommerce,14.9500
202262,"Wed, 23 Apr 2025 23:57:08 +0000",Reading Eggs AU,iphone,109.2200
202260,"Wed, 23 Apr 2025 23:45:55 +0000",Reading Eggs USA,bigcommerce,14.9500
202259,"Wed, 23 Apr 2025 23:37:26 +0000",Reading Eggs AU,iphone,0.0000
202258,"Wed, 23 Apr 2025 23:13:52 +0000",Reading Eggs AU,www,118.9500
202257,"Wed, 23 Apr 2025 22:31:21 +0000",Reading Eggs USA,bigcommerce,34.7900
202256,"Wed, 23 Apr 2025 22:22:33 +0000",Reading Eggs USA,bigcommerce,14.9500
202255,"Wed, 23 Apr 2025 22:02:08 +0000",Reading Eggs USA,bigcommerce,19.8400
202254,"Wed, 23 Apr 2025 22:00:56 +0000",Reading Eggs AU,www,0.0000
202253,"Wed, 23 Apr 2025 21:37:03 +0000",Reading Eggs AU,iphone,0.0000
202252,"Wed, 23 Apr 2025 21:36:18 +0000",Reading Eggs AU,android,0.0000
202251,"Wed, 23 Apr 2025 21:12:08 +0000",Reading Eggs AU,iphone,52.8500
202249,"Wed, 23 Apr 2025 21:02:18 +0000",Reading Eggs AU,facebookshop,74.8500
202247,"Wed, 23 Apr 2025 21:00:18 +0000",Reading Eggs AU,www,0.0000
202246,"Wed, 23 Apr 2025 19:55:24 +0000",Reading Eggs AU,android,0.0000
202245,"Wed, 23 Apr 2025 19:31:07 +0000",Reading Eggs UK,bigcommerce,15.4100
202241,"Wed, 23 Apr 2025 19:09:45 +0000",Reading Eggs USA,bigcommerce,139.9000
202240,"Wed, 23 Apr 2025 19:09:13 +0000",Reading Eggs UK,bigcommerce,9.9000
202239,"Wed, 23 Apr 2025 19:01:40 +0000",Reading Eggs USA,bigcommerce,34.7900
202238,"Wed, 23 Apr 2025 18:45:28 +0000",Reading Eggs USA,bigcommerce,32.3000
202237,"Wed, 23 Apr 2025 18:12:31 +0000",Reading Eggs USA,bigcommerce,59.8000
202236,"Wed, 23 Apr 2025 17:16:07 +0000",Reading Eggs USA,bigcommerce,0.0000
202235,"Wed, 23 Apr 2025 17:16:04 +0000",Reading Eggs UK,bigcommerce,69.9500
202234,"Wed, 23 Apr 2025 16:23:15 +0000",Reading Eggs USA,bigcommerce,44.8500
202233,"Wed, 23 Apr 2025 16:06:10 +0000",Reading Eggs USA,bigcommerce,19.8400
202232,"Wed, 23 Apr 2025 15:53:37 +0000",Reading Eggs USA,bigcommerce,19.8400
202231,"Wed, 23 Apr 2025 15:05:57 +0000",Reading Eggs USA,bigcommerce,34.7900
202230,"Wed, 23 Apr 2025 13:57:57 +0000",Reading Eggs USA,bigcommerce,59.8000
202229,"Wed, 23 Apr 2025 13:51:57 +0000",Reading Eggs AU,android,123.3800
202228,"Wed, 23 Apr 2025 13:03:12 +0000",Reading Eggs AU,www,8.2100
202227,"Wed, 23 Apr 2025 12:32:58 +0000",Reading Eggs AU,android,0.0000
202226,"Wed, 23 Apr 2025 12:10:39 +0000",Reading Eggs UK,bigcommerce,25.3400
202224,"Wed, 23 Apr 2025 12:04:02 +0000",Reading Eggs AU,iphone,0.0000
202223,"Wed, 23 Apr 2025 11:05:41 +0000",Reading Eggs AU,iphone,83.4600
202222,"Wed, 23 Apr 2025 11:00:47 +0000",Reading Eggs AU,iphone,0.0000
202221,"Wed, 23 Apr 2025 10:40:26 +0000",Reading Eggs UK,bigcommerce,29.7900
202220,"Wed, 23 Apr 2025 10:15:46 +0000",Reading Eggs AU,www,52.8300
202217,"Wed, 23 Apr 2025 10:08:40 +0000",Reading Eggs UK,bigcommerce,10.4100
202216,"Wed, 23 Apr 2025 09:58:50 +0000",Reading Eggs UK,bigcommerce,15.4100
202208,"Wed, 23 Apr 2025 08:55:27 +0000",Reading Eggs AU,www,24.3700
202207,"Wed, 23 Apr 2025 08:32:47 +0000",Reading Eggs AU,iphone,0.0000
202206,"Wed, 23 Apr 2025 08:29:49 +0000",Reading Eggs AU,www,27.8700
202205,"Wed, 23 Apr 2025 07:34:57 +0000",Reading Eggs AU,www,30.4100
202204,"Wed, 23 Apr 2025 07:34:13 +0000",Reading Eggs UK,bigcommerce,27.3900
202202,"Wed, 23 Apr 2025 07:27:07 +0000",Reading Eggs AU,iphone,115.2200
202201,"Wed, 23 Apr 2025 07:26:59 +0000",Reading Eggs UK,bigcommerce,0.0000
202200,"Wed, 23 Apr 2025 04:26:42 +0000",Reading Eggs AU,www,0.0000
202199,"Wed, 23 Apr 2025 03:45:39 +0000",Reading Eggs AU,www,175.2500
202197,"Wed, 23 Apr 2025 03:21:59 +0000",Reading Eggs USA,bigcommerce,29.9000
202196,"Wed, 23 Apr 2025 03:20:59 +0000",Reading Eggs AU,www,101.9700
202195,"Wed, 23 Apr 2025 02:35:42 +0000",Reading Eggs AU,www,37.8700
202194,"Wed, 23 Apr 2025 02:16:19 +0000",Reading Eggs AU,iphone,30.4100
202193,"Wed, 23 Apr 2025 02:08:01 +0000",Reading Eggs USA,bigcommerce,94.9000
202192,"Wed, 23 Apr 2025 02:02:29 +0000",Reading Eggs AU,iphone,17.6600
202190,"Wed, 23 Apr 2025 01:59:56 +0000",Reading Eggs AU,android,52.8500
202189,"Wed, 23 Apr 2025 01:52:43 +0000",Reading Eggs USA,bigcommerce,14.9500
202188,"Wed, 23 Apr 2025 01:46:19 +0000",Reading Eggs USA,bigcommerce,14.9500
202187,"Wed, 23 Apr 2025 01:26:55 +0000",Reading Eggs UK,www,250.0000
202186,"Wed, 23 Apr 2025 01:20:07 +0000",Reading Eggs AU,www,0.0000
202185,"Wed, 23 Apr 2025 00:52:52 +0000",Reading Eggs AU,iphone,32.5800
202184,"Wed, 23 Apr 2025 00:20:32 +0000",Reading Eggs AU,android,34.1200
202183,"Wed, 23 Apr 2025 00:19:47 +0000",Reading Eggs UK,bigcommerce,15.3900
202182,"Wed, 23 Apr 2025 00:04:27 +0000",Reading Eggs AU,www,78.6600
202181,"Tue, 22 Apr 2025 23:40:20 +0000",Reading Eggs AU,www,48.3300
202180,"Tue, 22 Apr 2025 23:38:21 +0000",Reading Eggs AU,iphone,58.7500
202177,"Tue, 22 Apr 2025 23:36:21 +0000",Reading Eggs AU,iphone,0.0000
202176,"Tue, 22 Apr 2025 23:33:39 +0000",Reading Eggs AU,www,0.0000
202175,"Tue, 22 Apr 2025 23:09:58 +0000",Reading Eggs AU,iphone,28.3300
202174,"Tue, 22 Apr 2025 23:00:29 +0000",Reading Eggs AU,iphone,103.6600
202173,"Tue, 22 Apr 2025 22:51:13 +0000",Reading Eggs USA,bigcommerce,19.8400
202172,"Tue, 22 Apr 2025 22:51:06 +0000",Reading Eggs USA,bigcommerce,34.7900
202171,"Tue, 22 Apr 2025 22:41:04 +0000",Reading Eggs AU,iphone,0.0000
202170,"Tue, 22 Apr 2025 22:39:17 +0000",Reading Eggs AU,android,47.5800
202169,"Tue, 22 Apr 2025 22:11:47 +0000",Reading Eggs USA,bigcommerce,34.7900
202168,"Tue, 22 Apr 2025 21:38:49 +0000",Reading Eggs AU,iphone,0.0000
202167,"Tue, 22 Apr 2025 20:03:17 +0000",Reading Eggs UK,bigcommerce,22.3900
202164,"Tue, 22 Apr 2025 19:45:24 +0000",Reading Eggs USA,bigcommerce,104.6500
202163,"Tue, 22 Apr 2025 18:50:30 +0000",Reading Eggs USA,bigcommerce,148.4500
202162,"Tue, 22 Apr 2025 18:14:06 +0000",Reading Eggs UK,bigcommerce,0.0000
202161,"Tue, 22 Apr 2025 18:08:30 +0000",Reading Eggs USA,bigcommerce,45.8900
202160,"Tue, 22 Apr 2025 17:56:55 +0000",Reading Eggs AU,iphone,138.9500
202159,"Tue, 22 Apr 2025 17:12:20 +0000",Reading Eggs USA,bigcommerce,89.7000
202157,"Tue, 22 Apr 2025 16:54:46 +0000",Reading Eggs USA,bigcommerce,19.8400
202156,"Tue, 22 Apr 2025 16:05:43 +0000",Reading Eggs USA,bigcommerce,89.7000
202155,"Tue, 22 Apr 2025 15:59:10 +0000",Reading Eggs UK,bigcommerce,22.3900
202150,"Tue, 22 Apr 2025 15:35:21 +0000",Reading Eggs AU,iphone,62.5600
202148,"Tue, 22 Apr 2025 15:11:38 +0000",Reading Eggs USA,bigcommerce,19.8400
202147,"Tue, 22 Apr 2025 15:07:15 +0000",Reading Eggs AU,www,17.6600
202146,"Tue, 22 Apr 2025 15:01:49 +0000",Reading Eggs AU,iphone,76.6800
202145,"Tue, 22 Apr 2025 14:49:19 +0000",Reading Eggs USA,bigcommerce,74.7500
202144,"Tue, 22 Apr 2025 13:38:00 +0000",Reading Eggs AU,www,181.1300
202143,"Tue, 22 Apr 2025 13:29:30 +0000",Reading Eggs AU,iphone,124.0000
202141,"Tue, 22 Apr 2025 12:51:55 +0000",Reading Eggs AU,ipad,70.2300
202140,"Tue, 22 Apr 2025 12:06:33 +0000",Reading Eggs UK,bigcommerce,2.9900
202139,"Tue, 22 Apr 2025 11:48:53 +0000",Reading Eggs AU,android,135.7200
202138,"Tue, 22 Apr 2025 11:37:09 +0000",Reading Eggs AU,iphone,70.0200
202137,"Tue, 22 Apr 2025 11:32:43 +0000",Reading Eggs AU,www,56.5000
202136,"Tue, 22 Apr 2025 11:26:02 +0000",Reading Eggs AU,iphone,47.5800
202125,"Tue, 22 Apr 2025 10:23:25 +0000",Reading Eggs AU,www,15.4100
202124,"Tue, 22 Apr 2025 10:19:52 +0000",Reading Eggs USA,bigcommerce,14.9500
202123,"Tue, 22 Apr 2025 10:16:07 +0000",Reading Eggs USA,bigcommerce,14.9500
202122,"Tue, 22 Apr 2025 10:12:44 +0000",Reading Eggs USA,bigcommerce,14.9500
202121,"Tue, 22 Apr 2025 10:10:05 +0000",Reading Eggs AU,android,44.2000
202120,"Tue, 22 Apr 2025 10:09:18 +0000",Reading Eggs USA,bigcommerce,14.9500
202119,"Tue, 22 Apr 2025 10:04:30 +0000",Reading Eggs UK,bigcommerce,11.8400
202117,"Tue, 22 Apr 2025 08:43:39 +0000",Reading Eggs AU,iphone,129.0000
202113,"Tue, 22 Apr 2025 08:37:03 +0000",Reading Eggs AU,www,103.8700
202111,"Tue, 22 Apr 2025 07:49:17 +0000",Reading Eggs AU,iphone,112.2600
202110,"Tue, 22 Apr 2025 07:34:49 +0000",Reading Eggs AU,www,74.8400
202108,"Tue, 22 Apr 2025 07:33:10 +0000",Reading Eggs AU,www,36.3300
202107,"Tue, 22 Apr 2025 07:28:15 +0000",Reading Eggs UK,bigcommerce,0.0000
202106,"Tue, 22 Apr 2025 07:09:48 +0000",Reading Eggs AU,www,0.0000
