Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
46babbecb6ee2a50,01/06/2025,01/06/2025,0,0,1692941,Y,,,46babbecb6ee2a50,Unknown
432cd91e795b5d8b,01/06/2025,01/06/2025,0,0,1,Y,,,432cd91e795b5d8b,Mum
824c9d38cf2e001e,01/06/2025,01/06/2025,0,0,1,Y,,,824c9d38cf2e001e,Mum
1d3921b18fa17f75,01/06/2025,01/06/2025,0,0,1,Y,,,1d3921b18fa17f75,Unknown
358b5c926d696d36,01/06/2025,01/06/2025,0,0,1692461,Y,,,358b5c926d696d36,Mum
7edc7e7b4a904aa0,01/06/2025,01/06/2025,0,0,1,N,,,7edc7e7b4a904aa0,Unknown
ab6de41a3248f6db,01/06/2025,01/06/2025,0,0,1692461,Y,,,ab6de41a3248f6db,Unknown
c53a6bbcfd926118,01/06/2025,01/06/2025,0,0,1692941,Y,,,c53a6bbcfd926118,Unknown
1feb31285de6e178,01/06/2025,01/06/2025,0,0,1692941,Y,,,1feb31285de6e178,Mum
a6a884ecfe5d5a88,01/06/2025,01/06/2025,0,0,1692941,N,,,a6a884ecfe5d5a88,Mum
1644453e1176d5c4,01/06/2025,01/06/2025,0,0,1692941,Y,,,1644453e1176d5c4,Mum
55257c4226211c1e,31/05/2025,31/05/2025,0,0,1,Y,,,55257c4226211c1e,Unknown
f607ff47b30e933c,31/05/2025,31/05/2025,0,0,1692941,Y,,,f607ff47b30e933c,Mum
57922cddd7a14e7a,31/05/2025,31/05/2025,0,0,1692941,Y,,,57922cddd7a14e7a,Mum
8de71cd9f993b6c7,31/05/2025,31/05/2025,0,0,1692461,Y,,,8de71cd9f993b6c7,Mum
9711234b6c9ae46c,31/05/2025,31/05/2025,0,0,1692461,Y,,,9711234b6c9ae46c,Unknown
86ba6df3e269e8d2,31/05/2025,31/05/2025,0,0,1,Y,,,86ba6df3e269e8d2,Dad
86d57f8f6c479cfa,31/05/2025,31/05/2025,0,0,1692461,Y,,,86d57f8f6c479cfa,Mum
4d11e1514147b7b4,31/05/2025,31/05/2025,0,0,1692461,Y,,,4d11e1514147b7b4,Mum
d1e214b9604ad1ae,31/05/2025,31/05/2025,0,0,1,Y,,,d1e214b9604ad1ae,Unknown
756de477370f8e27,31/05/2025,31/05/2025,0,0,1692941,Y,,,756de477370f8e27,Mum
f0a63a0a42b587f2,31/05/2025,31/05/2025,0,0,1,Y,,,f0a63a0a42b587f2,Unknown
2320e6fa37e9aff3,31/05/2025,31/05/2025,0,0,1692941,Y,,,2320e6fa37e9aff3,Unknown
393444a59eea063d,31/05/2025,31/05/2025,0,0,1,Y,,,393444a59eea063d,Mum
c33e017628c95fe6,31/05/2025,31/05/2025,0,0,1692461,N,,,c33e017628c95fe6,Mum
b0a34390a6c68d4c,31/05/2025,31/05/2025,0,0,1,N,,,b0a34390a6c68d4c,Dad
317b3c636d6e864a,31/05/2025,31/05/2025,0,0,1692941,Y,,,317b3c636d6e864a,Mum
0868522fcf8437e1,31/05/2025,31/05/2025,0,0,1,Y,,,0868522fcf8437e1,Unknown
96d0e1f70148fb46,31/05/2025,31/05/2025,0,0,1,Y,,,96d0e1f70148fb46,Mum
1b33e9f4e0511722,31/05/2025,31/05/2025,0,0,1,Y,,,1b33e9f4e0511722,Unknown
16f860bd47791df0,31/05/2025,31/05/2025,0,0,1692941,N,,,16f860bd47791df0,Mum
f7abbda4f0bfcf21,31/05/2025,31/05/2025,0,0,1,Y,,,f7abbda4f0bfcf21,Mum
930ddd31e6f18437,31/05/2025,31/05/2025,0,0,1692461,Y,,,930ddd31e6f18437,Unknown
82b2c2932743c07a,31/05/2025,31/05/2025,0,0,1692941,Y,,,82b2c2932743c07a,Unknown
496a2f6ca2179f92,31/05/2025,31/05/2025,0,0,1692461,Y,,,496a2f6ca2179f92,Mum
569596168eba9b59,31/05/2025,31/05/2025,0,0,1692941,Y,,,569596168eba9b59,Mum
4d068f7f1f9dee55,31/05/2025,31/05/2025,0,0,1692941,Y,,,4d068f7f1f9dee55,Mum
1cb14aeeb5dec184,30/05/2025,30/05/2025,0,0,1,N,,,1cb14aeeb5dec184,Mum
bddcb0c386050860,30/05/2025,30/05/2025,0,0,1692461,Y,,,bddcb0c386050860,Unknown
11776ecebbc64159,30/05/2025,30/05/2025,0,0,1692461,Y,,,11776ecebbc64159,Mum
da8bae1f1f0e70fa,30/05/2025,30/05/2025,0,0,1692461,Y,,,da8bae1f1f0e70fa,Unknown
edf35244efa95d02,30/05/2025,30/05/2025,0,0,1692461,Y,,,edf35244efa95d02,Unknown
78cfff32c40f1789,30/05/2025,30/05/2025,0,0,1692461,Y,,,78cfff32c40f1789,Mum
c48a95cf1d247374,30/05/2025,30/05/2025,0,0,1,Y,,,c48a95cf1d247374,Unknown
be6edeafff6062e5,30/05/2025,30/05/2025,0,0,1692941,Y,,,be6edeafff6062e5,Unknown
77261b1214e5df3c,30/05/2025,30/05/2025,0,0,1,Y,,,77261b1214e5df3c,Mum
55549f362b9c6891,30/05/2025,30/05/2025,0,0,1,Y,,,55549f362b9c6891,Mum
45715d9dc1971445,30/05/2025,30/05/2025,0,0,1,Y,,,45715d9dc1971445,Mum
fe40a9e9a7f88e82,30/05/2025,30/05/2025,0,0,1692461,Y,,,fe40a9e9a7f88e82,Mum
ccc17f6e47244c1a,30/05/2025,30/05/2025,0,0,1,Y,,,ccc17f6e47244c1a,Mum
9c6e8c8b9f1af9b6,30/05/2025,30/05/2025,0,0,1692941,Y,,,9c6e8c8b9f1af9b6,Unknown
803ff6958979e1ae,29/05/2025,29/05/2025,0,0,1692941,Y,,,803ff6958979e1ae,Unknown
f80d7e9488f7210f,29/05/2025,29/05/2025,0,0,1692941,Y,,,f80d7e9488f7210f,Mum
aa71a519d118bcd1,29/05/2025,29/05/2025,0,0,1,Y,,,aa71a519d118bcd1,Mum
3363b83eefb9abe7,29/05/2025,29/05/2025,0,0,1,N,,,3363b83eefb9abe7,Unknown
d326cc5549da7ff4,29/05/2025,29/05/2025,0,0,1692461,Y,,,d326cc5549da7ff4,Unknown
7271486923a844c4,29/05/2025,29/05/2025,0,0,1692941,Y,,,7271486923a844c4,Mum
be1f3baef90c6596,29/05/2025,29/05/2025,0,0,1,Y,,,be1f3baef90c6596,Unknown
746c6b80adffde71,29/05/2025,29/05/2025,0,0,1,Y,,,746c6b80adffde71,Mum
a0f3b48bd59f7fc1,29/05/2025,29/05/2025,0,0,1692941,Y,,,a0f3b48bd59f7fc1,Mum
a4ea3c19b46a02da,29/05/2025,29/05/2025,0,0,1692941,Y,,,a4ea3c19b46a02da,Mum
7f07097c18b08021,29/05/2025,29/05/2025,0,0,1692941,Y,,,7f07097c18b08021,Mum
a8d59f63ad04aaf6,29/05/2025,29/05/2025,0,0,1692941,Y,,,a8d59f63ad04aaf6,Unknown
9406b2b1834ed261,29/05/2025,29/05/2025,0,0,1692941,N,,,9406b2b1834ed261,Mum
e270adce25b9d423,29/05/2025,29/05/2025,0,0,1692941,Y,,,e270adce25b9d423,Unknown
86965d766ce3179e,29/05/2025,29/05/2025,0,0,1692461,Y,,,86965d766ce3179e,Mum
d11c340be9778214,29/05/2025,29/05/2025,0,0,1,Y,,,d11c340be9778214,Unknown
8e4d5bfb022c7735,29/05/2025,29/05/2025,0,0,1692941,Y,,,8e4d5bfb022c7735,Unknown
26d5ce4da8f99f61,28/05/2025,28/05/2025,0,0,1692461,Y,,,26d5ce4da8f99f61,Unknown
0afc44c6c5cf4ac2,28/05/2025,28/05/2025,0,0,1,Y,,,0afc44c6c5cf4ac2,Mum
0f9d56d1ce18d116,28/05/2025,28/05/2025,0,0,1,Y,,,0f9d56d1ce18d116,Mum
906532f49ef85ac0,28/05/2025,28/05/2025,0,0,1,Y,,,906532f49ef85ac0,Unknown
580d2023aa2d33ed,28/05/2025,28/05/2025,0,0,1,Y,,,580d2023aa2d33ed,Unknown
64ffd192dacebcda,28/05/2025,28/05/2025,0,0,1692941,Y,,,64ffd192dacebcda,Mum
a0b649bcc9ba4587,28/05/2025,28/05/2025,0,0,1692461,Y,,,a0b649bcc9ba4587,Mum
a41feade013ad12d,28/05/2025,28/05/2025,0,0,1692461,N,,,a41feade013ad12d,Mum
2d642d8267cb5dc9,28/05/2025,28/05/2025,0,0,1692461,Y,,,2d642d8267cb5dc9,Unknown
fb8c0256fc34875d,28/05/2025,28/05/2025,0,0,1692941,Y,,,fb8c0256fc34875d,Unknown
088e473aab553da3,28/05/2025,28/05/2025,0,0,1692941,Y,,,088e473aab553da3,Unknown
20efa5bb3173a6ad,27/05/2025,27/05/2025,0,0,1,Y,,,20efa5bb3173a6ad,Unknown
00b8dc65e121ea26,27/05/2025,27/05/2025,0,0,1,Y,,,00b8dc65e121ea26,Mum
79945f740cf723f2,27/05/2025,27/05/2025,0,0,1692941,Y,,,79945f740cf723f2,Mum
19e8c838bffacb73,27/05/2025,27/05/2025,0,0,1692461,Y,,,19e8c838bffacb73,Unknown
e7f3c1289c5fbf66,27/05/2025,27/05/2025,0,0,1,Y,,,e7f3c1289c5fbf66,Mum
c89959bc9ea3c36d,27/05/2025,27/05/2025,0,0,1692461,Y,,,c89959bc9ea3c36d,Unknown
ccca7adb4a23e96f,27/05/2025,27/05/2025,0,0,1,Y,,,ccca7adb4a23e96f,Unknown
2e967ec8a3aa000f,27/05/2025,27/05/2025,0,0,1692461,Y,,,2e967ec8a3aa000f,Dad
966466716795a984,27/05/2025,27/05/2025,0,0,1,Y,,,966466716795a984,Unknown
eecafa98da937b61,27/05/2025,27/05/2025,0,0,1,Y,,,eecafa98da937b61,Unknown
a50f9813c3f12417,27/05/2025,27/05/2025,0,0,1692941,Y,,,a50f9813c3f12417,Unknown
ed9270fedd01c1b0,27/05/2025,27/05/2025,0,0,1,Y,,,ed9270fedd01c1b0,Unknown
023afb8ab6ce6be6,27/05/2025,27/05/2025,0,0,1692941,Y,,,023afb8ab6ce6be6,Mum
5e387beb89d8fa3e,27/05/2025,27/05/2025,0,0,1692941,Y,,,5e387beb89d8fa3e,Unknown
298b7a720852a2d4,27/05/2025,27/05/2025,0,0,1,Y,,,298b7a720852a2d4,Mum
9fc9ed19cc934869,27/05/2025,27/05/2025,0,0,1692941,Y,,,9fc9ed19cc934869,Mum
3ba5a64412e662c4,26/05/2025,26/05/2025,0,0,1692461,Y,,,3ba5a64412e662c4,Dad
4f156166969361ae,26/05/2025,26/05/2025,0,0,1,Y,,,4f156166969361ae,Mum
ba39fed98131f701,26/05/2025,26/05/2025,0,0,1,Y,,,ba39fed98131f701,Unknown
f54050b755ee3d11,26/05/2025,26/05/2025,0,0,1692941,Y,,,f54050b755ee3d11,Mum
cd06e361e0d0d7de,26/05/2025,26/05/2025,0,0,1692461,Y,,,cd06e361e0d0d7de,Unknown
9c30be0b756548d2,26/05/2025,26/05/2025,0,0,1,Y,,,9c30be0b756548d2,Mum
402b44e5e245b4e0,26/05/2025,26/05/2025,0,0,1,Y,,,402b44e5e245b4e0,Mum
e7896ae121af8879,26/05/2025,26/05/2025,0,0,1692461,Y,,,e7896ae121af8879,Unknown
67b0d8bbc2dc8739,26/05/2025,26/05/2025,0,0,1692461,Y,,,67b0d8bbc2dc8739,Mum
5855f062274c5e5b,26/05/2025,26/05/2025,0,0,1,Y,,,5855f062274c5e5b,Unknown
da8e20c0949f4a3c,26/05/2025,26/05/2025,0,0,1,Y,,,da8e20c0949f4a3c,Mum
284fa82589ce9b3a,26/05/2025,26/05/2025,0,0,1692941,N,,,284fa82589ce9b3a,Mum
c6c3fc623a3184b6,26/05/2025,26/05/2025,0,0,1,N,,,c6c3fc623a3184b6,Mum
2f6ef37f9ea58b01,26/05/2025,26/05/2025,0,0,1692461,Y,,,2f6ef37f9ea58b01,Unknown
a1c70a543c79159a,26/05/2025,26/05/2025,0,0,1692461,Y,,,a1c70a543c79159a,Unknown
05966ddd65c7d85b,26/05/2025,26/05/2025,0,0,1692461,Y,,,05966ddd65c7d85b,Unknown
d65d2aeaaea38316,25/05/2025,25/05/2025,0,0,1692461,Y,,,d65d2aeaaea38316,Unknown
888ee71e78ef6f4c,25/05/2025,25/05/2025,0,0,1692461,Y,,,888ee71e78ef6f4c,Unknown
a4bf026200a18bfe,25/05/2025,25/05/2025,0,0,1,N,,,a4bf026200a18bfe,Mum
c260d5b1a5cf3428,25/05/2025,25/05/2025,0,0,1692941,Y,,,c260d5b1a5cf3428,Unknown
a86a6a4c04831f67,25/05/2025,25/05/2025,0,0,1692941,Y,,,a86a6a4c04831f67,Mum
16f34ea8bfdf13be,25/05/2025,25/05/2025,0,0,1,Y,,,16f34ea8bfdf13be,Mum
03107ef6f539200e,25/05/2025,25/05/2025,0,0,1,Y,,,03107ef6f539200e,Mum
75fc44aa725010f2,25/05/2025,25/05/2025,0,0,1692461,Y,,,75fc44aa725010f2,Unknown
bcf3fae8b8e92def,25/05/2025,25/05/2025,0,0,1692461,Y,,,bcf3fae8b8e92def,Unknown
634a7a4be75a5f20,25/05/2025,25/05/2025,0,0,1692461,Y,,,634a7a4be75a5f20,Mum
bcae7e0642fa921a,25/05/2025,25/05/2025,0,0,1692941,Y,,,bcae7e0642fa921a,Unknown
890e7c74d9945d54,24/05/2025,24/05/2025,0,0,1692461,Y,,,890e7c74d9945d54,Unknown
63a134e74641fb1f,24/05/2025,24/05/2025,0,0,1,Y,,,63a134e74641fb1f,Unknown
6c63a9d85520c801,24/05/2025,24/05/2025,0,0,1,Y,,,6c63a9d85520c801,Unknown
94f106147ad39753,24/05/2025,24/05/2025,0,0,1692461,Y,,,94f106147ad39753,Unknown
cd71d308ef258bc6,24/05/2025,24/05/2025,0,0,1,Y,,,cd71d308ef258bc6,Mum
1ccf2fd75ebb5328,24/05/2025,24/05/2025,0,0,1692461,Y,,,1ccf2fd75ebb5328,Unknown
631b80991e696e8c,24/05/2025,24/05/2025,0,0,1,Y,,,631b80991e696e8c,Unknown
cd3ff2c02d942520,24/05/2025,24/05/2025,0,0,1692461,Y,,,cd3ff2c02d942520,Mum
20a1e9f38a3f8204,24/05/2025,24/05/2025,0,0,1,Y,,,20a1e9f38a3f8204,Unknown
05313f33f2416a39,24/05/2025,24/05/2025,0,0,1,Y,,,05313f33f2416a39,Dad
e89d3a8eb86bdac3,24/05/2025,24/05/2025,0,0,1,Y,,,e89d3a8eb86bdac3,Mum
a8c8f7d3673c8c4c,24/05/2025,24/05/2025,0,0,1,Y,,,a8c8f7d3673c8c4c,Unknown
4601a84b865a84f3,24/05/2025,24/05/2025,0,0,1692941,Y,,,4601a84b865a84f3,Unknown
f77e80d7c30c3809,24/05/2025,24/05/2025,0,0,1692941,Y,,,f77e80d7c30c3809,Mum
853c7f496a86c4c6,24/05/2025,24/05/2025,0,0,1692941,Y,,,853c7f496a86c4c6,Mum
c611e6478a2d5698,24/05/2025,24/05/2025,0,0,1692461,Y,,,c611e6478a2d5698,Dad
d28762ec6a0ea864,24/05/2025,24/05/2025,0,0,1692941,Y,,,d28762ec6a0ea864,Unknown
31e96796471e5cba,23/05/2025,23/05/2025,0,0,1,N,,,31e96796471e5cba,Mum
fd90c1010b085370,23/05/2025,23/05/2025,0,0,1692941,Y,,,fd90c1010b085370,Mum
c4d553d101d52925,23/05/2025,23/05/2025,0,0,1692941,N,,,c4d553d101d52925,Dad
f33d17f59c3786a0,23/05/2025,23/05/2025,0,0,1692941,Y,,,f33d17f59c3786a0,Unknown
b6157a2eaa4bc21c,23/05/2025,23/05/2025,0,0,1,Y,,,b6157a2eaa4bc21c,Dad
8dbd22dbe3af5502,23/05/2025,23/05/2025,0,0,1692461,Y,,,8dbd22dbe3af5502,Unknown
0f97c1257f28e72c,23/05/2025,23/05/2025,0,0,1,Y,,,0f97c1257f28e72c,Unknown
b180c8e3c26d5de7,23/05/2025,23/05/2025,0,0,1692941,Y,,,b180c8e3c26d5de7,Mum
f477e1a590ae5190,23/05/2025,23/05/2025,0,0,1,Y,,,f477e1a590ae5190,Mum
f1acb2448b9fd0bd,23/05/2025,23/05/2025,0,0,1692941,Y,,,f1acb2448b9fd0bd,Dad
1c3de49fc2cdcb7a,23/05/2025,23/05/2025,0,0,1692941,Y,,,1c3de49fc2cdcb7a,Mum
c76547ecf617ee13,23/05/2025,23/05/2025,0,0,1692941,Y,,,c76547ecf617ee13,Mum
c92a5f3adb882162,23/05/2025,23/05/2025,0,0,1692461,Y,,,c92a5f3adb882162,Unknown
39af162326b15571,22/05/2025,22/05/2025,0,0,1692941,Y,,,39af162326b15571,Mum
d836c46b4560900c,22/05/2025,22/05/2025,0,0,1692461,Y,,,d836c46b4560900c,Unknown
31ce1fe2cf53ffa3,22/05/2025,22/05/2025,0,0,1,Y,,,31ce1fe2cf53ffa3,Dad
3535ee1bd39eceae,22/05/2025,22/05/2025,0,0,1692941,Y,,,3535ee1bd39eceae,Unknown
529c446456a36eb5,22/05/2025,22/05/2025,0,0,1,Y,,,529c446456a36eb5,Unknown
b785489302a03465,22/05/2025,22/05/2025,0,0,1,Y,,,b785489302a03465,Unknown
b68e32a486c55b96,22/05/2025,22/05/2025,0,0,1,N,,,b68e32a486c55b96,Mum
80603365bee09ce6,22/05/2025,22/05/2025,0,0,1692941,Y,,,80603365bee09ce6,Mum
5a23555e84753b2d,22/05/2025,22/05/2025,0,0,1692941,Y,,,5a23555e84753b2d,Mum
4f2b95a751d2d1bd,22/05/2025,22/05/2025,0,0,1,Y,,,4f2b95a751d2d1bd,Unknown
ec598c0df211733d,22/05/2025,22/05/2025,0,0,1692461,N,,,ec598c0df211733d,Unknown
319408c4621c52b0,22/05/2025,22/05/2025,0,0,1692941,Y,,,319408c4621c52b0,Unknown
42f32d1ad2dca6e2,22/05/2025,22/05/2025,0,0,1692461,Y,,,42f32d1ad2dca6e2,Unknown
7420d9da0b9901d1,22/05/2025,22/05/2025,0,0,1,Y,,,7420d9da0b9901d1,Mum
0386827a6644dc75,21/05/2025,21/05/2025,0,0,1692461,Y,,,0386827a6644dc75,Unknown
161326b1cda13d02,21/05/2025,21/05/2025,0,0,1692461,Y,,,161326b1cda13d02,Mum
98abfec01ab2df5d,21/05/2025,21/05/2025,0,0,1692941,N,,,98abfec01ab2df5d,Mum
f2fe919336d8cb7d,21/05/2025,21/05/2025,0,0,1692461,Y,,,f2fe919336d8cb7d,Unknown
cef4228245409630,21/05/2025,21/05/2025,0,0,1692461,Y,,,cef4228245409630,Mum
808321d82eeb97c1,21/05/2025,21/05/2025,0,0,1692461,Y,,,808321d82eeb97c1,Mum
071bec4e66a071b4,21/05/2025,21/05/2025,0,0,1,Y,,,071bec4e66a071b4,Unknown
2a69b7060a95d519,21/05/2025,21/05/2025,0,0,1,Y,,,2a69b7060a95d519,Dad
1805036a59974063,21/05/2025,21/05/2025,0,0,1,Y,,,1805036a59974063,Unknown
f97b26861a3a921e,21/05/2025,21/05/2025,0,0,1,Y,,,f97b26861a3a921e,Unknown
3f8f77b4a052d42e,21/05/2025,21/05/2025,0,0,1692941,Y,,,3f8f77b4a052d42e,Dad
23db6194a4bc2bbf,21/05/2025,21/05/2025,0,0,1692941,Y,,,23db6194a4bc2bbf,Mum
ffb425752a257541,21/05/2025,21/05/2025,0,0,1692461,Y,,,ffb425752a257541,Mum
0b3eff688ee3edda,21/05/2025,21/05/2025,0,0,1692941,Y,,,0b3eff688ee3edda,Unknown
1454894895a6f5a4,21/05/2025,21/05/2025,0,0,1692461,Y,,,1454894895a6f5a4,Mum
8850a8c1e0b9bacf,21/05/2025,21/05/2025,0,0,1692941,Y,,,8850a8c1e0b9bacf,Mum
0cc41d2d4250bc4d,21/05/2025,21/05/2025,0,0,1,Y,,,0cc41d2d4250bc4d,Unknown
df3c4de8fc10086e,20/05/2025,20/05/2025,0,0,1692941,Y,,,df3c4de8fc10086e,Unknown
6990b89b37abc81d,20/05/2025,20/05/2025,0,0,1692461,Y,,,6990b89b37abc81d,Unknown
954bd0a7d3e7a478,20/05/2025,20/05/2025,0,0,1,Y,,,954bd0a7d3e7a478,Unknown
fe39ebe112efe1d4,20/05/2025,20/05/2025,0,0,1,Y,,,fe39ebe112efe1d4,Mum
5446b0545eac15b4,20/05/2025,20/05/2025,0,0,1,Y,,,5446b0545eac15b4,Mum
536e39c3ec0e3da5,20/05/2025,20/05/2025,0,0,1,Y,,,536e39c3ec0e3da5,Mum
d3b508f19b96fc3b,20/05/2025,20/05/2025,0,0,1,Y,,,d3b508f19b96fc3b,Unknown
3458679cb66ac549,20/05/2025,20/05/2025,0,0,1692941,Y,,,3458679cb66ac549,Unknown
aa47e36d6316eda2,20/05/2025,20/05/2025,0,0,1,N,,,aa47e36d6316eda2,Unknown
ebde22f7c6fb6bd1,20/05/2025,20/05/2025,0,0,1,Y,,,ebde22f7c6fb6bd1,Mum
dd456fef058c1109,20/05/2025,20/05/2025,0,0,1692461,Y,,,dd456fef058c1109,Dad
784fb0c3f09530fb,20/05/2025,20/05/2025,0,0,1692941,Y,,,784fb0c3f09530fb,Unknown
0fb6d1fc5a2a32a8,20/05/2025,20/05/2025,0,0,1692941,Y,,,0fb6d1fc5a2a32a8,Mum
3e720b6d6872820b,20/05/2025,20/05/2025,0,0,1692461,Y,,,3e720b6d6872820b,Unknown
07c1bb6b0e6af26c,20/05/2025,20/05/2025,0,0,1692941,Y,,,07c1bb6b0e6af26c,Unknown
6bb0c6d418c71f7f,19/05/2025,19/05/2025,0,0,1692461,Y,,,6bb0c6d418c71f7f,Mum
4005c08655353c8a,19/05/2025,19/05/2025,0,0,1692941,Y,,,4005c08655353c8a,Mum
fa124d3a27362ee2,19/05/2025,19/05/2025,0,0,1692461,Y,,,fa124d3a27362ee2,Mum
96d67c26a953d62d,19/05/2025,19/05/2025,0,0,1,Y,,,96d67c26a953d62d,Mum
1950a680a511040d,19/05/2025,19/05/2025,0,0,1692941,Y,,,1950a680a511040d,Unknown
23b6476ab5ea8ef7,19/05/2025,19/05/2025,0,0,1,Y,,,23b6476ab5ea8ef7,Mum
e142b6fbb5cfa856,19/05/2025,19/05/2025,0,0,1692461,Y,,,e142b6fbb5cfa856,Unknown
7c7c77dbdd8a857d,19/05/2025,19/05/2025,0,0,1,Y,,,7c7c77dbdd8a857d,Unknown
19d0357f3213fc5f,19/05/2025,19/05/2025,0,0,1,Y,,,19d0357f3213fc5f,Unknown
3067ec053f624551,19/05/2025,19/05/2025,0,0,1,Y,,,3067ec053f624551,Mum
f39830138ad1ab4e,19/05/2025,19/05/2025,0,0,1692941,Y,,,f39830138ad1ab4e,Mum
cbaa69ab914236c1,19/05/2025,19/05/2025,0,0,1,Y,,,cbaa69ab914236c1,Unknown
fbf501f665591d48,19/05/2025,19/05/2025,0,0,1,Y,,,fbf501f665591d48,Unknown
cf21355d29ad9dbc,19/05/2025,19/05/2025,0,0,1692941,Y,,,cf21355d29ad9dbc,Unknown
d9c5633a4ea99528,19/05/2025,19/05/2025,0,0,1692941,Y,,,d9c5633a4ea99528,Unknown
91ca90efc6b7f6e3,19/05/2025,19/05/2025,0,0,1692941,Y,,,91ca90efc6b7f6e3,Mum
8b1107faf7f67c2b,19/05/2025,19/05/2025,0,0,1,Y,,,8b1107faf7f67c2b,Unknown
79a6f92cd5880930,19/05/2025,19/05/2025,0,0,1692941,Y,,,79a6f92cd5880930,Mum
4ee588d3646bff28,19/05/2025,19/05/2025,0,0,1692941,Y,,,4ee588d3646bff28,Mum
e2b813ad7d47b177,18/05/2025,18/05/2025,0,0,1,Y,,,e2b813ad7d47b177,Unknown
90d40ba01a35198a,18/05/2025,18/05/2025,0,0,1692461,Y,,,90d40ba01a35198a,Unknown
a11219b9dfd9d553,18/05/2025,18/05/2025,0,0,1692461,Y,,,a11219b9dfd9d553,Unknown
643f716a8c097dba,18/05/2025,18/05/2025,0,0,1,Y,,,643f716a8c097dba,Mum
65b57741b40bb4a3,18/05/2025,18/05/2025,0,0,1692941,Y,,,65b57741b40bb4a3,Mum
b45bc79ba7e40b13,18/05/2025,18/05/2025,0,0,1,Y,,,b45bc79ba7e40b13,Unknown
145e77bd1174f0c2,18/05/2025,18/05/2025,0,0,1,Y,,,145e77bd1174f0c2,Mum
59d511a02e574b23,18/05/2025,18/05/2025,0,0,1,Y,,,59d511a02e574b23,Dad
08d6cea064df093d,18/05/2025,18/05/2025,0,0,1692461,Y,,,08d6cea064df093d,Unknown
7f7006537dfe6d57,18/05/2025,18/05/2025,0,0,1692461,Y,,,7f7006537dfe6d57,Mum
d6bd873149da0d06,17/05/2025,17/05/2025,0,0,1692461,Y,,,d6bd873149da0d06,Mum
c619d77f39ca9a9f,17/05/2025,17/05/2025,0,0,1,N,,,c619d77f39ca9a9f,Mum
c616b09b0ecfe80e,17/05/2025,17/05/2025,0,0,1692461,Y,,,c616b09b0ecfe80e,Dad
37e986b459758dab,17/05/2025,17/05/2025,0,0,1692461,Y,,,37e986b459758dab,Unknown
5dbe613e6bf0d299,17/05/2025,17/05/2025,0,0,1,Y,,,5dbe613e6bf0d299,Unknown
e1950f8a8ed9b7e7,17/05/2025,17/05/2025,0,0,1,Y,,,e1950f8a8ed9b7e7,Mum
0fff8cf48a314808,17/05/2025,17/05/2025,0,0,1,Y,,,0fff8cf48a314808,Unknown
9d8e60d652b589cb,17/05/2025,17/05/2025,0,0,1692461,Y,,,9d8e60d652b589cb,Unknown
9e4b3a70ccda1a0c,17/05/2025,17/05/2025,0,0,1692461,Y,,,9e4b3a70ccda1a0c,Unknown
81b8c8d17973ea6f,17/05/2025,17/05/2025,0,0,1692941,Y,,,81b8c8d17973ea6f,Mum
325d7cbb6634a604,17/05/2025,17/05/2025,0,0,1,Y,,,325d7cbb6634a604,Unknown
33035c86a3bd88fe,17/05/2025,17/05/2025,0,0,1,Y,,,33035c86a3bd88fe,Unknown
5f3ba4057eb9b6ec,17/05/2025,17/05/2025,0,0,1,Y,,,5f3ba4057eb9b6ec,Mum
9fadbf8be7541510,17/05/2025,17/05/2025,0,0,1692941,Y,,,9fadbf8be7541510,Dad
f8873a84b4c03903,17/05/2025,17/05/2025,0,0,1,Y,,,f8873a84b4c03903,Mum
9cadd3b12d3babde,17/05/2025,17/05/2025,0,0,1,Y,,,9cadd3b12d3babde,Unknown
34ae36c6a7cab264,17/05/2025,17/05/2025,0,0,1,Y,,,34ae36c6a7cab264,Dad
c0643570620c9840,17/05/2025,17/05/2025,0,0,1,Y,,,c0643570620c9840,Unknown
5738dc6fcd66b609,17/05/2025,17/05/2025,0,0,1692461,Y,,,5738dc6fcd66b609,Unknown
a1fe448dd2840faa,17/05/2025,17/05/2025,0,0,1692461,Y,,,a1fe448dd2840faa,Unknown
e8cfa05e4899119b,16/05/2025,16/05/2025,0,0,1692461,Y,,,e8cfa05e4899119b,Mum
9f715967713dfeb8,16/05/2025,16/05/2025,0,0,1692941,Y,,,9f715967713dfeb8,Mum
2a5b91c2256224fc,16/05/2025,16/05/2025,0,0,1692461,Y,,,2a5b91c2256224fc,Unknown
2bff5151a90236bc,16/05/2025,16/05/2025,0,0,1692941,Y,,,2bff5151a90236bc,Mum
a0c3269bfb327d00,16/05/2025,16/05/2025,0,0,1,Y,,,a0c3269bfb327d00,Unknown
471c454207c06652,16/05/2025,16/05/2025,0,0,1,Y,,,471c454207c06652,Mum
1e9819b2c606d512,16/05/2025,16/05/2025,0,0,1,Y,,,1e9819b2c606d512,Unknown
a95eb234a4122e81,16/05/2025,16/05/2025,0,0,1,Y,,,a95eb234a4122e81,Unknown
9a6ee653eb430504,16/05/2025,16/05/2025,0,0,1692941,Y,,,9a6ee653eb430504,Dad
dfbc6f1f78394a79,16/05/2025,16/05/2025,0,0,1692941,Y,,,dfbc6f1f78394a79,Mum
